transaction_id,product_id,quantity,price,unit_price,created_at
517,16,4,341.36,85.34,2025-02-03 06:34:40
518,12,2,45.58,22.79,2025-01-02 23:11:45
518,24,1,27.46,27.46,2025-01-02 23:11:45
518,25,2,73.06,36.53,2025-01-02 23:11:45
519,25,1,14.16,14.16,2025-06-05 14:52:19
519,10,5,142.8,28.56,2025-06-05 14:52:19
519,12,4,52.92,13.23,2025-06-05 14:52:19
520,9,5,277.8,55.56,2025-01-24 22:44:44
520,25,5,325.35,65.07,2025-01-24 22:44:44
520,23,2,177.9,88.95,2025-01-24 22:44:44
521,17,1,14.56,14.56,2025-06-03 09:53:30
521,23,3,99.24,33.08,2025-06-03 09:53:30
521,7,2,70.04,35.02,2025-06-03 09:53:30
522,6,5,394.3,78.86,2025-03-02 01:41:13
522,1,4,264.56,66.14,2025-03-02 01:41:13
522,15,4,391.16,97.79,2025-03-02 01:41:13
523,15,2,57.32,28.66,2025-06-03 02:02:04
523,24,3,40.71,13.57,2025-06-03 02:02:04
523,7,1,20.59,20.59,2025-06-03 02:02:04
524,2,1,47.15,47.15,2025-04-19 06:47:06
524,20,1,96.81,96.81,2025-04-19 06:47:06
524,2,3,121.5,40.5,2025-04-19 06:47:06
525,6,1,28.73,28.73,2025-05-30 14:39:31
525,21,1,97.6,97.6,2025-05-30 14:39:31
525,12,5,176.25,35.25,2025-05-30 14:39:31
526,19,5,451.5,90.3,2025-06-03 05:05:16
526,1,4,109.8,27.45,2025-06-03 05:05:16
526,12,1,90.94,90.94,2025-06-03 05:05:16
527,16,1,36.86,36.86,2025-02-24 21:25:00
527,11,3,106.2,35.4,2025-02-24 21:25:00
527,20,1,96.55,96.55,2025-02-24 21:25:00
528,4,1,72.23,72.23,2025-02-02 03:13:25
528,3,4,339.8,84.95,2025-02-02 03:13:25
528,15,4,129.8,32.45,2025-02-02 03:13:25
529,12,1,13.11,13.11,2025-04-21 11:33:37
529,24,3,99.06,33.02,2025-04-21 11:33:37
529,18,5,136.65,27.33,2025-04-21 11:33:37
530,13,5,158.85,31.77,2025-03-14 05:28:12
530,15,1,81.03,81.03,2025-03-14 05:28:12
530,19,2,172.54,86.27,2025-03-14 05:28:12
531,14,3,48.36,16.12,2025-02-21 12:05:50
531,18,2,31.44,15.72,2025-02-21 12:05:50
531,18,3,69.78,23.26,2025-02-21 12:05:50
532,25,5,89.25,17.85,2025-05-25 18:50:44
532,23,1,52.69,52.69,2025-05-25 18:50:44
532,5,1,98.78,98.78,2025-05-25 18:50:44
533,6,3,199.02,66.34,2025-01-28 22:16:19
533,6,5,280.85,56.17,2025-01-28 22:16:19
533,11,3,96.45,32.15,2025-01-28 22:16:19
534,23,2,44.56,22.28,2025-05-26 16:02:46
534,12,3,247.77,82.59,2025-05-26 16:02:46
534,7,1,67.21,67.21,2025-05-26 16:02:46
535,6,2,178.96,89.48,2025-03-26 04:30:15
535,25,1,91.08,91.08,2025-03-26 04:30:15
535,14,4,209.4,52.35,2025-03-26 04:30:15
536,1,1,83.95,83.95,2025-03-11 18:11:08
536,21,1,23.12,23.12,2025-03-11 18:11:08
536,24,2,54.88,27.44,2025-03-11 18:11:08
537,18,5,113.7,22.74,2025-03-01 06:32:50
537,19,4,156.08,39.02,2025-03-01 06:32:50
537,14,3,164.49,54.83,2025-03-01 06:32:50
538,2,2,146.98,73.49,2025-05-27 23:31:43
538,19,5,114.8,22.96,2025-05-27 23:31:43
538,7,4,289.4,72.35,2025-05-27 23:31:43
539,2,1,89.45,89.45,2025-04-08 17:02:37
539,4,1,70.86,70.86,2025-04-08 17:02:37
539,20,3,279.3,93.1,2025-04-08 17:02:37
540,12,4,53.24,13.31,2025-01-21 02:52:41
540,13,1,80.19,80.19,2025-01-21 02:52:41
540,5,1,88.63,88.63,2025-01-21 02:52:41
541,13,2,91.32,45.66,2025-02-23 00:32:35
541,10,2,48.28,24.14,2025-02-23 00:32:35
541,19,1,28.56,28.56,2025-02-23 00:32:35
542,3,2,133.28,66.64,2025-05-17 00:34:08
542,16,5,111.85,22.37,2025-05-17 00:34:08
542,13,5,166.45,33.29,2025-05-17 00:34:08
543,20,1,97.44,97.44,2025-05-10 09:35:40
543,12,5,432.95,86.59,2025-05-10 09:35:40
543,12,4,334.08,83.52,2025-05-10 09:35:40
544,13,5,110.0,22.0,2025-03-10 23:30:28
544,13,3,159.99,53.33,2025-03-10 23:30:28
544,20,1,10.95,10.95,2025-03-10 23:30:28
545,2,4,196.48,49.12,2025-06-01 19:46:05
545,13,3,192.42,64.14,2025-06-01 19:46:05
545,3,4,179.4,44.85,2025-06-01 19:46:05
546,4,3,149.88,49.96,2025-02-09 16:16:58
546,22,5,255.45,51.09,2025-02-09 16:16:58
546,9,5,424.2,84.84,2025-02-09 16:16:58
547,19,2,158.64,79.32,2025-06-16 02:47:43
547,7,3,243.15,81.05,2025-06-16 02:47:43
547,15,2,144.98,72.49,2025-06-16 02:47:43
548,10,3,133.95,44.65,2025-03-16 19:21:18
548,1,1,98.1,98.1,2025-03-16 19:21:18
548,24,5,475.4,95.08,2025-03-16 19:21:18
549,14,1,96.69,96.69,2025-02-20 12:03:32
549,19,4,328.32,82.08,2025-02-20 12:03:32
549,6,5,413.55,82.71,2025-02-20 12:03:32
550,19,5,301.5,60.3,2025-04-19 21:18:59
550,19,5,444.9,88.98,2025-04-19 21:18:59
550,16,3,227.52,75.84,2025-04-19 21:18:59
551,23,4,358.28,89.57,2025-01-01 19:14:56
551,11,1,40.08,40.08,2025-01-01 19:14:56
551,9,1,42.71,42.71,2025-01-01 19:14:56
552,9,3,293.28,97.76,2025-06-05 03:47:16
552,9,1,97.27,97.27,2025-06-05 03:47:16
552,21,2,92.96,46.48,2025-06-05 03:47:16
553,22,4,81.24,20.31,2025-03-01 23:32:19
553,25,2,32.86,16.43,2025-03-01 23:32:19
553,16,4,247.56,61.89,2025-03-01 23:32:19
554,3,5,162.3,32.46,2025-05-20 14:34:29
554,9,1,44.88,44.88,2025-05-20 14:34:29
554,2,5,107.1,21.42,2025-05-20 14:34:29
555,19,3,174.03,58.01,2025-02-27 15:31:40
555,18,2,37.76,18.88,2025-02-27 15:31:40
555,5,4,169.08,42.27,2025-02-27 15:31:40
556,6,2,172.74,86.37,2025-03-29 04:49:43
556,20,5,175.65,35.13,2025-03-29 04:49:43
556,6,4,137.12,34.28,2025-03-29 04:49:43
557,3,1,45.74,45.74,2025-02-24 07:54:26
557,4,5,426.25,85.25,2025-02-24 07:54:26
557,14,3,266.16,88.72,2025-02-24 07:54:26
558,10,3,148.98,49.66,2025-02-08 13:18:40
558,3,4,296.16,74.04,2025-02-08 13:18:40
558,17,1,36.81,36.81,2025-02-08 13:18:40
559,24,2,95.54,47.77,2025-05-15 10:00:36
559,17,4,378.32,94.58,2025-05-15 10:00:36
559,23,2,86.54,43.27,2025-05-15 10:00:36
560,18,1,91.21,91.21,2025-05-25 11:09:32
560,6,3,155.1,51.7,2025-05-25 11:09:32
560,20,3,193.47,64.49,2025-05-25 11:09:32
561,12,1,63.3,63.3,2025-06-11 08:26:01
561,21,2,137.26,68.63,2025-06-11 08:26:01
561,20,1,13.47,13.47,2025-06-11 08:26:01
562,10,3,35.64,11.88,2025-02-10 01:24:39
562,6,5,274.3,54.86,2025-02-10 01:24:39
562,18,3,272.82,90.94,2025-02-10 01:24:39
563,12,2,25.0,12.5,2025-06-05 12:28:05
563,4,3,180.9,60.3,2025-06-05 12:28:05
563,5,4,190.72,47.68,2025-06-05 12:28:05
564,13,4,330.2,82.55,2025-03-15 10:39:38
564,7,4,301.4,75.35,2025-03-15 10:39:38
564,4,3,113.07,37.69,2025-03-15 10:39:38
565,16,5,319.95,63.99,2025-02-18 04:47:38
565,1,5,491.55,98.31,2025-02-18 04:47:38
565,16,1,32.26,32.26,2025-02-18 04:47:38
566,9,3,60.45,20.15,2025-03-21 11:22:53
566,3,5,329.55,65.91,2025-03-21 11:22:53
566,21,5,191.6,38.32,2025-03-21 11:22:53
567,22,5,389.55,77.91,2025-01-01 16:31:15
567,9,3,266.1,88.7,2025-01-01 16:31:15
567,6,2,82.7,41.35,2025-01-01 16:31:15
568,24,4,88.92,22.23,2025-03-31 18:44:16
568,25,2,52.5,26.25,2025-03-31 18:44:16
568,11,2,124.66,62.33,2025-03-31 18:44:16
569,21,5,192.7,38.54,2025-02-08 08:51:49
569,20,3,180.18,60.06,2025-02-08 08:51:49
569,7,4,158.48,39.62,2025-02-08 08:51:49
570,19,2,169.24,84.62,2025-05-10 07:42:00
570,18,1,52.05,52.05,2025-05-10 07:42:00
570,9,5,356.35,71.27,2025-05-10 07:42:00
571,3,2,57.48,28.74,2025-05-19 02:06:07
571,14,1,76.54,76.54,2025-05-19 02:06:07
571,14,1,97.17,97.17,2025-05-19 02:06:07
572,12,1,41.36,41.36,2025-02-26 05:36:08
572,6,2,142.74,71.37,2025-02-26 05:36:08
572,10,1,92.92,92.92,2025-02-26 05:36:08
573,24,2,82.52,41.26,2025-01-11 06:01:50
573,8,1,70.54,70.54,2025-01-11 06:01:50
573,15,5,143.45,28.69,2025-01-11 06:01:50
574,12,5,326.15,65.23,2025-03-16 03:13:06
574,7,1,24.73,24.73,2025-03-16 03:13:06
574,5,2,39.4,19.7,2025-03-16 03:13:06
575,23,3,144.9,48.3,2025-02-14 23:13:11
575,10,2,131.2,65.6,2025-02-14 23:13:11
575,6,5,467.7,93.54,2025-02-14 23:13:11
576,7,3,89.43,29.81,2025-01-26 21:55:36
576,20,3,87.27,29.09,2025-01-26 21:55:36
576,21,1,34.88,34.88,2025-01-26 21:55:36
577,3,4,76.36,19.09,2025-04-17 20:51:21
577,3,2,52.3,26.15,2025-04-17 20:51:21
577,10,3,162.63,54.21,2025-04-17 20:51:21
578,6,4,54.92,13.73,2025-06-18 04:07:26
578,22,1,47.71,47.71,2025-06-18 04:07:26
578,6,1,55.56,55.56,2025-06-18 04:07:26
579,21,1,92.49,92.49,2025-03-02 15:14:48
579,23,4,149.44,37.36,2025-03-02 15:14:48
579,6,2,136.04,68.02,2025-03-02 15:14:48
580,20,4,48.36,12.09,2025-06-03 08:35:41
580,24,3,77.7,25.9,2025-06-03 08:35:41
580,9,4,378.48,94.62,2025-06-03 08:35:41
581,5,2,101.66,50.83,2025-02-21 19:35:43
581,10,5,432.45,86.49,2025-02-21 19:35:43
581,7,1,42.13,42.13,2025-02-21 19:35:43
582,7,3,161.88,53.96,2025-04-14 11:49:07
582,14,4,313.28,78.32,2025-04-14 11:49:07
582,1,1,46.93,46.93,2025-04-14 11:49:07
583,21,3,46.14,15.38,2025-06-17 05:54:31
583,7,5,124.95,24.99,2025-06-17 05:54:31
583,17,2,157.72,78.86,2025-06-17 05:54:31
584,19,5,365.8,73.16,2025-05-10 04:24:14
584,21,5,393.7,78.74,2025-05-10 04:24:14
584,14,1,31.06,31.06,2025-05-10 04:24:14
585,5,3,144.24,48.08,2025-04-12 12:42:22
585,1,5,477.5,95.5,2025-04-12 12:42:22
585,14,5,164.0,32.8,2025-04-12 12:42:22
586,19,2,181.16,90.58,2025-05-30 06:32:26
586,7,4,218.2,54.55,2025-05-30 06:32:26
586,1,5,449.6,89.92,2025-05-30 06:32:26
587,8,4,49.92,12.48,2025-02-25 17:34:13
587,6,1,19.6,19.6,2025-02-25 17:34:13
587,19,5,429.15,85.83,2025-02-25 17:34:13
588,4,2,47.8,23.9,2025-01-29 01:09:49
588,19,5,181.7,36.34,2025-01-29 01:09:49
588,16,5,327.4,65.48,2025-01-29 01:09:49
589,11,5,124.05,24.81,2025-06-12 16:42:14
589,13,2,63.1,31.55,2025-06-12 16:42:14
589,20,3,294.03,98.01,2025-06-12 16:42:14
590,3,2,56.48,28.24,2025-03-01 08:43:13
590,19,2,24.3,12.15,2025-03-01 08:43:13
590,24,1,83.76,83.76,2025-03-01 08:43:13
591,3,3,291.12,97.04,2025-05-06 05:15:22
591,24,2,90.0,45.0,2025-05-06 05:15:22
591,22,1,17.28,17.28,2025-05-06 05:15:22
592,15,2,120.9,60.45,2025-02-14 02:57:22
592,19,1,12.17,12.17,2025-02-14 02:57:22
592,19,3,199.05,66.35,2025-02-14 02:57:22
593,13,5,376.75,75.35,2025-06-03 00:06:16
593,4,3,137.67,45.89,2025-06-03 00:06:16
593,18,2,185.0,92.5,2025-06-03 00:06:16
594,19,1,95.7,95.7,2025-05-06 10:05:14
594,1,3,201.33,67.11,2025-05-06 10:05:14
594,16,2,152.6,76.3,2025-05-06 10:05:14
595,4,2,118.62,59.31,2025-03-06 12:07:55
595,11,3,214.11,71.37,2025-03-06 12:07:55
595,13,4,386.96,96.74,2025-03-06 12:07:55
596,4,4,132.52,33.13,2025-02-07 17:40:53
596,25,2,29.58,14.79,2025-02-07 17:40:53
596,25,2,145.92,72.96,2025-02-07 17:40:53
597,4,5,246.05,49.21,2025-06-18 10:13:43
597,15,2,21.24,10.62,2025-06-18 10:13:43
597,22,4,308.48,77.12,2025-06-18 10:13:43
598,24,4,362.96,90.74,2025-02-26 17:28:32
598,12,2,157.24,78.62,2025-02-26 17:28:32
598,23,1,10.83,10.83,2025-02-26 17:28:32
599,14,5,428.1,85.62,2025-03-15 13:48:04
599,15,3,111.45,37.15,2025-03-15 13:48:04
599,24,1,23.49,23.49,2025-03-15 13:48:04
600,2,2,180.18,90.09,2025-01-12 21:30:10
600,13,3,199.71,66.57,2025-01-12 21:30:10
600,7,1,54.51,54.51,2025-01-12 21:30:10
601,13,1,94.87,94.87,2025-01-07 19:21:51
601,10,4,390.56,97.64,2025-01-07 19:21:51
601,5,3,198.75,66.25,2025-01-07 19:21:51
602,2,4,236.4,59.1,2025-05-20 08:47:18
602,15,1,80.04,80.04,2025-05-20 08:47:18
602,15,5,493.95,98.79,2025-05-20 08:47:18
603,17,3,283.29,94.43,2025-02-24 06:38:28
603,7,5,276.15,55.23,2025-02-24 06:38:28
603,2,1,31.27,31.27,2025-02-24 06:38:28
604,14,4,281.8,70.45,2025-03-10 07:29:17
604,3,4,366.08,91.52,2025-03-10 07:29:17
604,19,3,173.91,57.97,2025-03-10 07:29:17
605,7,5,50.4,10.08,2025-05-27 21:56:52
605,17,3,204.21,68.07,2025-05-27 21:56:52
605,3,1,82.76,82.76,2025-05-27 21:56:52
606,22,3,34.62,11.54,2025-01-28 15:26:10
606,15,4,214.04,53.51,2025-01-28 15:26:10
606,18,1,65.38,65.38,2025-01-28 15:26:10
607,5,3,80.88,26.96,2025-03-16 21:31:05
607,22,3,45.63,15.21,2025-03-16 21:31:05
607,12,2,134.64,67.32,2025-03-16 21:31:05
608,24,1,90.44,90.44,2025-01-03 18:55:31
608,16,4,144.32,36.08,2025-01-03 18:55:31
608,11,3,121.95,40.65,2025-01-03 18:55:31
609,21,1,34.35,34.35,2025-01-24 20:43:55
609,20,4,249.56,62.39,2025-01-24 20:43:55
609,23,2,132.4,66.2,2025-01-24 20:43:55
610,13,2,116.24,58.12,2025-03-03 07:08:25
610,6,4,90.48,22.62,2025-03-03 07:08:25
610,1,3,61.74,20.58,2025-03-03 07:08:25
611,6,5,198.1,39.62,2025-04-21 20:31:06
611,4,5,472.05,94.41,2025-04-21 20:31:06
611,15,5,194.65,38.93,2025-04-21 20:31:06
612,6,3,166.8,55.6,2025-01-27 04:44:57
612,25,2,120.92,60.46,2025-01-27 04:44:57
612,21,5,297.35,59.47,2025-01-27 04:44:57
613,17,3,38.43,12.81,2025-01-22 16:45:02
613,13,4,105.4,26.35,2025-01-22 16:45:02
613,14,4,321.68,80.42,2025-01-22 16:45:02
614,11,2,129.26,64.63,2025-02-08 20:28:26
614,12,1,62.38,62.38,2025-02-08 20:28:26
614,24,2,50.64,25.32,2025-02-08 20:28:26
615,7,4,386.64,96.66,2025-05-29 11:38:37
615,20,5,120.0,24.0,2025-05-29 11:38:37
615,5,4,317.28,79.32,2025-05-29 11:38:37
616,2,2,99.76,49.88,2025-05-17 19:26:51
616,20,5,206.6,41.32,2025-05-17 19:26:51
616,7,1,33.87,33.87,2025-05-17 19:26:51
617,11,1,15.61,15.61,2025-05-27 21:27:56
617,10,2,102.3,51.15,2025-05-27 21:27:56
617,18,1,43.26,43.26,2025-05-27 21:27:56
618,15,5,433.5,86.7,2025-05-01 19:19:47
618,16,2,97.2,48.6,2025-05-01 19:19:47
618,19,4,327.68,81.92,2025-05-01 19:19:47
619,20,5,201.7,40.34,2025-03-21 15:24:50
619,16,2,157.66,78.83,2025-03-21 15:24:50
619,22,4,354.84,88.71,2025-03-21 15:24:50
620,19,3,114.69,38.23,2025-03-19 08:42:31
620,22,5,461.6,92.32,2025-03-19 08:42:31
620,9,4,141.8,35.45,2025-03-19 08:42:31
621,18,5,480.9,96.18,2025-02-18 16:02:52
621,8,5,361.15,72.23,2025-02-18 16:02:52
621,8,4,57.08,14.27,2025-02-18 16:02:52
622,9,3,68.43,22.81,2025-01-05 08:02:56
622,7,1,76.77,76.77,2025-01-05 08:02:56
622,9,5,79.15,15.83,2025-01-05 08:02:56
623,11,4,149.84,37.46,2025-04-19 06:09:27
623,11,5,99.35,19.87,2025-04-19 06:09:27
623,15,2,134.22,67.11,2025-04-19 06:09:27
624,11,3,259.59,86.53,2025-02-11 20:45:23
624,17,3,292.08,97.36,2025-02-11 20:45:23
624,25,3,96.12,32.04,2025-02-11 20:45:23
625,1,4,250.92,62.73,2025-01-27 18:04:12
625,6,1,94.31,94.31,2025-01-27 18:04:12
625,19,2,63.84,31.92,2025-01-27 18:04:12
626,1,4,67.48,16.87,2025-03-11 13:22:45
626,14,2,86.98,43.49,2025-03-11 13:22:45
626,18,1,96.02,96.02,2025-03-11 13:22:45
627,10,3,239.28,79.76,2025-01-24 08:53:58
627,24,3,286.41,95.47,2025-01-24 08:53:58
627,20,2,162.68,81.34,2025-01-24 08:53:58
628,7,1,87.47,87.47,2025-06-17 15:38:05
628,23,2,174.58,87.29,2025-06-17 15:38:05
628,2,3,157.38,52.46,2025-06-17 15:38:05
629,20,4,208.64,52.16,2025-04-15 03:46:59
629,2,4,53.36,13.34,2025-04-15 03:46:59
629,24,3,51.87,17.29,2025-04-15 03:46:59
630,17,2,175.42,87.71,2025-01-20 05:22:48
630,22,2,83.5,41.75,2025-01-20 05:22:48
630,6,2,185.46,92.73,2025-01-20 05:22:48
631,17,3,75.0,25.0,2025-02-08 22:53:31
631,17,2,125.34,62.67,2025-02-08 22:53:31
631,9,2,65.68,32.84,2025-02-08 22:53:31
632,3,1,52.74,52.74,2025-02-06 01:04:45
632,13,5,333.05,66.61,2025-02-06 01:04:45
632,23,4,275.24,68.81,2025-02-06 01:04:45
633,9,3,77.22,25.74,2025-03-11 06:13:43
633,7,3,86.43,28.81,2025-03-11 06:13:43
633,3,5,216.25,43.25,2025-03-11 06:13:43
634,12,5,240.2,48.04,2025-04-19 14:40:18
634,21,3,82.83,27.61,2025-04-19 14:40:18
634,25,1,18.69,18.69,2025-04-19 14:40:18
635,25,2,100.12,50.06,2025-03-29 19:13:54
635,15,2,165.52,82.76,2025-03-29 19:13:54
635,12,4,125.64,31.41,2025-03-29 19:13:54
636,4,2,180.3,90.15,2025-04-03 03:38:11
636,16,2,44.22,22.11,2025-04-03 03:38:11
636,9,5,306.85,61.37,2025-04-03 03:38:11
637,6,3,245.55,81.85,2025-02-23 16:12:20
637,16,3,278.61,92.87,2025-02-23 16:12:20
637,16,1,12.52,12.52,2025-02-23 16:12:20
638,8,2,191.6,95.8,2025-03-25 07:37:23
638,19,5,188.6,37.72,2025-03-25 07:37:23
638,23,5,111.6,22.32,2025-03-25 07:37:23
639,8,1,68.67,68.67,2025-01-12 16:07:55
639,16,1,82.18,82.18,2025-01-12 16:07:55
639,15,2,86.98,43.49,2025-01-12 16:07:55
640,4,3,139.77,46.59,2025-04-04 04:46:58
640,9,1,29.52,29.52,2025-04-04 04:46:58
640,16,1,72.01,72.01,2025-04-04 04:46:58
641,8,4,107.52,26.88,2025-02-03 23:42:12
641,16,5,244.55,48.91,2025-02-03 23:42:12
641,20,3,222.45,74.15,2025-02-03 23:42:12
642,4,3,136.74,45.58,2025-03-07 13:29:40
642,6,3,289.95,96.65,2025-03-07 13:29:40
642,5,1,63.62,63.62,2025-03-07 13:29:40
643,21,2,199.76,99.88,2025-06-04 01:11:53
643,1,3,286.17,95.39,2025-06-04 01:11:53
643,24,3,52.74,17.58,2025-06-04 01:11:53
644,8,1,91.52,91.52,2025-02-21 23:18:35
644,25,3,124.59,41.53,2025-02-21 23:18:35
644,24,2,125.38,62.69,2025-02-21 23:18:35
645,10,4,163.2,40.8,2025-05-30 00:07:20
645,4,3,102.03,34.01,2025-05-30 00:07:20
645,2,5,309.85,61.97,2025-05-30 00:07:20
646,22,5,377.4,75.48,2025-05-10 23:49:12
646,25,5,292.3,58.46,2025-05-10 23:49:12
646,11,1,59.4,59.4,2025-05-10 23:49:12
647,11,1,16.45,16.45,2025-01-20 16:41:22
647,18,5,300.3,60.06,2025-01-20 16:41:22
647,10,4,320.68,80.17,2025-01-20 16:41:22
648,24,5,402.9,80.58,2025-04-22 01:21:48
648,14,2,91.74,45.87,2025-04-22 01:21:48
648,13,1,85.41,85.41,2025-04-22 01:21:48
649,10,1,56.37,56.37,2025-05-11 00:21:28
649,22,4,135.08,33.77,2025-05-11 00:21:28
649,20,2,123.34,61.67,2025-05-11 00:21:28
650,25,1,61.32,61.32,2025-02-17 18:17:20
650,15,2,33.64,16.82,2025-02-17 18:17:20
650,8,1,70.95,70.95,2025-02-17 18:17:20
651,16,5,260.3,52.06,2025-03-04 03:40:30
651,21,1,94.6,94.6,2025-03-04 03:40:30
651,16,2,50.96,25.48,2025-03-04 03:40:30
652,15,4,136.84,34.21,2025-04-18 02:05:54
652,24,4,299.92,74.98,2025-04-18 02:05:54
652,10,2,58.28,29.14,2025-04-18 02:05:54
653,21,5,60.6,12.12,2025-05-29 15:34:18
653,18,1,51.71,51.71,2025-05-29 15:34:18
653,13,1,92.59,92.59,2025-05-29 15:34:18
654,25,3,236.01,78.67,2025-05-30 13:37:16
654,16,3,157.08,52.36,2025-05-30 13:37:16
654,15,3,232.2,77.4,2025-05-30 13:37:16
655,1,4,279.76,69.94,2025-01-16 11:12:18
655,3,3,205.74,68.58,2025-01-16 11:12:18
655,20,2,100.38,50.19,2025-01-16 11:12:18
656,10,1,93.52,93.52,2025-05-10 23:26:22
656,24,4,396.6,99.15,2025-05-10 23:26:22
656,1,1,39.59,39.59,2025-05-10 23:26:22
657,15,5,427.45,85.49,2025-02-15 15:26:30
657,23,2,70.26,35.13,2025-02-15 15:26:30
657,5,2,144.54,72.27,2025-02-15 15:26:30
658,18,4,266.84,66.71,2025-01-31 16:08:02
658,3,3,164.64,54.88,2025-01-31 16:08:02
658,23,1,20.56,20.56,2025-01-31 16:08:02
659,1,5,169.6,33.92,2025-05-08 22:51:31
659,7,4,88.68,22.17,2025-05-08 22:51:31
659,9,1,36.77,36.77,2025-05-08 22:51:31
660,19,2,48.44,24.22,2025-02-09 18:07:42
660,15,2,155.76,77.88,2025-02-09 18:07:42
660,21,1,52.43,52.43,2025-02-09 18:07:42
661,6,3,53.13,17.71,2025-04-25 00:30:16
661,24,4,140.92,35.23,2025-04-25 00:30:16
661,4,2,120.14,60.07,2025-04-25 00:30:16
662,7,4,366.32,91.58,2025-04-09 21:09:28
662,6,5,467.1,93.42,2025-04-09 21:09:28
662,17,1,41.43,41.43,2025-04-09 21:09:28
663,17,3,234.33,78.11,2025-04-29 09:02:54
663,23,5,387.95,77.59,2025-04-29 09:02:54
663,19,5,250.0,50.0,2025-04-29 09:02:54
664,24,2,187.68,93.84,2025-03-12 10:07:09
664,22,2,30.5,15.25,2025-03-12 10:07:09
664,17,3,236.61,78.87,2025-03-12 10:07:09
665,9,2,27.42,13.71,2025-02-14 18:53:06
665,11,3,298.47,99.49,2025-02-14 18:53:06
665,9,4,306.88,76.72,2025-02-14 18:53:06
666,4,4,282.64,70.66,2025-04-19 17:56:26
666,17,2,145.04,72.52,2025-04-19 17:56:26
666,13,1,45.44,45.44,2025-04-19 17:56:26
667,23,2,192.6,96.3,2025-02-26 17:02:02
667,17,5,187.55,37.51,2025-02-26 17:02:02
667,4,5,205.6,41.12,2025-02-26 17:02:02
668,5,2,156.28,78.14,2025-03-18 05:53:38
668,3,2,56.44,28.22,2025-03-18 05:53:38
668,3,3,171.96,57.32,2025-03-18 05:53:38
669,11,5,124.5,24.9,2025-05-02 14:56:23
669,11,3,219.9,73.3,2025-05-02 14:56:23
669,13,1,22.25,22.25,2025-05-02 14:56:23
670,12,3,101.04,33.68,2025-05-10 03:02:05
670,3,4,230.08,57.52,2025-05-10 03:02:05
670,2,3,145.86,48.62,2025-05-10 03:02:05
671,4,1,81.11,81.11,2025-02-17 16:04:45
671,13,3,142.59,47.53,2025-02-17 16:04:45
671,23,4,235.0,58.75,2025-02-17 16:04:45
672,5,2,91.54,45.77,2025-03-02 05:46:04
672,7,3,296.76,98.92,2025-03-02 05:46:04
672,10,2,51.06,25.53,2025-03-02 05:46:04
673,16,5,82.65,16.53,2025-06-07 23:21:06
673,5,5,449.35,89.87,2025-06-07 23:21:06
673,23,2,29.64,14.82,2025-06-07 23:21:06
674,23,2,59.54,29.77,2025-05-09 12:32:29
674,21,3,129.84,43.28,2025-05-09 12:32:29
674,9,4,298.12,74.53,2025-05-09 12:32:29
675,8,5,360.65,72.13,2025-01-21 03:23:37
675,12,5,309.8,61.96,2025-01-21 03:23:37
675,18,3,64.05,21.35,2025-01-21 03:23:37
676,13,1,65.17,65.17,2025-03-18 17:02:51
676,4,5,423.1,84.62,2025-03-18 17:02:51
676,23,1,29.1,29.1,2025-03-18 17:02:51
677,16,1,88.16,88.16,2025-03-05 17:13:57
677,24,5,338.0,67.6,2025-03-05 17:13:57
677,13,5,499.4,99.88,2025-03-05 17:13:57
678,21,3,163.86,54.62,2025-06-02 01:59:21
678,22,1,54.38,54.38,2025-06-02 01:59:21
678,22,4,151.52,37.88,2025-06-02 01:59:21
679,14,4,56.76,14.19,2025-04-29 21:52:34
679,2,2,21.18,10.59,2025-04-29 21:52:34
679,16,1,41.39,41.39,2025-04-29 21:52:34
680,13,3,80.85,26.95,2025-02-16 07:05:47
680,16,2,88.36,44.18,2025-02-16 07:05:47
680,17,3,33.03,11.01,2025-02-16 07:05:47
681,24,4,374.2,93.55,2025-06-19 07:00:49
681,21,1,31.36,31.36,2025-06-19 07:00:49
681,15,1,58.02,58.02,2025-06-19 07:00:49
682,1,5,311.45,62.29,2025-02-16 02:46:17
682,12,1,41.17,41.17,2025-02-16 02:46:17
682,21,2,24.42,12.21,2025-02-16 02:46:17
683,16,4,365.32,91.33,2025-02-21 02:08:47
683,21,1,44.93,44.93,2025-02-21 02:08:47
683,9,5,95.25,19.05,2025-02-21 02:08:47
684,7,4,252.68,63.17,2025-02-10 03:09:13
684,25,4,55.68,13.92,2025-02-10 03:09:13
684,9,2,183.84,91.92,2025-02-10 03:09:13
685,25,4,266.0,66.5,2025-01-01 14:46:50
685,25,1,47.94,47.94,2025-01-01 14:46:50
685,7,4,188.64,47.16,2025-01-01 14:46:50
686,17,3,188.82,62.94,2025-02-22 19:15:00
686,12,1,53.01,53.01,2025-02-22 19:15:00
686,23,4,130.36,32.59,2025-02-22 19:15:00
687,6,5,134.05,26.81,2025-02-15 08:39:13
687,14,4,160.24,40.06,2025-02-15 08:39:13
687,16,5,55.1,11.02,2025-02-15 08:39:13
688,1,5,408.9,81.78,2025-03-26 22:10:16
688,18,3,78.42,26.14,2025-03-26 22:10:16
688,19,4,44.6,11.15,2025-03-26 22:10:16
689,14,3,276.54,92.18,2025-02-10 10:58:02
689,15,2,105.9,52.95,2025-02-10 10:58:02
689,10,2,134.34,67.17,2025-02-10 10:58:02
